kind,source_name,has_overlap,matched_harbor_name,n_benchmarks,benchmarks,n_harbor_mapped_benchmarks,harbor_mapped_benchmarks
bare_llm_model,Llama-3.1-8B-Instruct,False,,3,acebench; bfcl; bigcodebench,2,bfcl; bigcodebench
bare_llm_model,llama-3.1-8b-instruct,False,,1,kumo,1,kumo
bare_llm_model,Llama-3.1-8B-instruct,False,,1,mmmlu,1,mmmlu
bare_llm_model,Llama-3.1-Instruct-405B,False,,1,scienceagentbench,0,
bare_llm_model,Llama-3.1-Instruct-70B,False,,1,scienceagentbench,0,
bare_llm_model,Llama-3.1-Nemotron-70B-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Llama-3.1-Nemotron-Ultra-253B-v1,False,,1,bfcl,1,bfcl
bare_llm_model,Llama-3.2-1B-Instruct,False,,2,bfcl; bigcodebench,2,bfcl; bigcodebench
bare_llm_model,Llama-3.2-3B,False,,2,ineqmath; seal0,2,ineqmath; seal0
bare_llm_model,Llama-3.2-3B-Instruct,False,,3,acebench; bfcl; bigcodebench,2,bfcl; bigcodebench
bare_llm_model,llama-3.2-3b-instruct,False,,1,kumo,1,kumo
bare_llm_model,Llama-3.3-70B,False,,1,researchcodebench,1,researchcodebench
bare_llm_model,Llama-3.3-70B-Instruct,False,,2,bfcl; bigcodebench,2,bfcl; bigcodebench
bare_llm_model,llama-3.3-70b-instruct,False,,1,kumo,1,kumo
bare_llm_model,LLaMA-30B,False,,1,lawbench,1,lawbench
bare_llm_model,Llama-4-Maverick,False,,3,bigcodebench; ineqmath; researchcodebench,3,bigcodebench; ineqmath; researchcodebench
bare_llm_model,Llama-4-Maverick-17B-128E-Instruct-FP8,False,,1,bfcl,1,bfcl
bare_llm_model,Llama-4-Scout,False,,3,bigcodebench; ineqmath; researchcodebench,3,bigcodebench; ineqmath; researchcodebench
bare_llm_model,Llama-4-Scout-17B-16E (109B),False,,1,seal0,1,seal0
bare_llm_model,Llama-4-Scout-17B-16E-Instruct,False,,1,bfcl,1,bfcl
bare_llm_model,LLaMA-65B,False,,1,lawbench,1,lawbench
bare_llm_model,LLaMA-7B,False,,1,lawbench,1,lawbench
bare_llm_model,LLaMA2-70B,False,,1,finben,0,
bare_llm_model,LLaMA2-7B-chat,False,,1,finben,0,
bare_llm_model,Llama3,False,,1,qcircuitbench,1,qcircuitbench
bare_llm_model,LLaMA3-70B,False,,1,finben,0,
bare_llm_model,LLaMA3-8B,False,,1,finben,0,
bare_llm_model,llama3.1-405b,False,,1,crmarena,1,crmarena
bare_llm_model,llama3.1-70b,False,,1,crmarena,1,crmarena
bare_llm_model,llama3.1-8b,False,,1,crmarena,1,crmarena
bare_llm_model,LLaVA-1.6 Vicuna-13B,False,,1,finben,0,
bare_llm_model,LongCat Flash Lite,False,,1,scicode,1,scicode
bare_llm_model,LTU,False,,1,mmau,1,mmau
bare_llm_model,LTU AS,False,,1,mmau,1,mmau
bare_llm_model,M2UGen,False,,1,mmau,1,mmau
bare_llm_model,Magicoder-S-DS-6.7B,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Magistral Medium 1,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Magistral Medium 1.2,False,,3,aa_lcr; livecodebench; scicode,3,aa_lcr; livecodebench; scicode
bare_llm_model,Magistral Small 1,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Magistral Small 1.1,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Magistral Small 1.2,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Mathstral-7B-v0.1,False,,1,omni_math,1,omni_math
bare_llm_model,Mean,False,,1,skillsbench,1,skillsbench
bare_llm_model,Medium-3,False,,1,researchcodebench,1,researchcodebench
bare_llm_model,Mercury 2,False,,1,scicode,1,scicode
bare_llm_model,Meta-Llama-3-70B-Instruct,False,,1,lab_bench,1,lab_bench
bare_llm_model,meta-llama/Llama-3.1-70B-Instruct,False,,1,finben,0,
bare_llm_model,meta-llama/llama-3.3-70b-instruct,False,,1,reasoning_gym,1,reasoning_gym
bare_llm_model,meta-llama/llama-4-maverick,False,,1,reasoning_gym,1,reasoning_gym
bare_llm_model,meta-llama/llama-4-scout,False,,1,reasoning_gym,1,reasoning_gym
bare_llm_model,meta-llama/Llama-4-Scout-17B-16E-Instruct,False,,1,finben,0,
bare_llm_model,meta/muse_spark,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,MetaLlama-3.1-70B-instruct,False,,1,omni_math,1,omni_math
bare_llm_model,Mi:dm K 2.5 Pro,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Mi:dm K 2.5 Pro Preview,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,MiMo-Audio,False,,1,mmau,1,mmau
bare_llm_model,MiMo-V2-Flash,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,MiMo-V2-Flash (Feb 2026),False,,1,scicode,1,scicode
bare_llm_model,MiMo-V2-Omni,False,,1,scicode,1,scicode
bare_llm_model,MiMo-V2-Omni-0327,False,,1,scicode,1,scicode
bare_llm_model,MiMo-V2-Pro,False,,1,scicode,1,scicode
bare_llm_model,MiMo-V2.5-Pro,False,,1,scicode,1,scicode
bare_llm_model,MiniCPM3-4B,False,,1,bfcl,1,bfcl
bare_llm_model,MiniCPM3-4B-FC,False,,1,bfcl,1,bfcl
bare_llm_model,MiniMax M1 40k,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,MiniMax M1 80k,False,,3,aa_lcr; livecodebench; scicode,3,aa_lcr; livecodebench; scicode
bare_llm_model,Minimax M2.5,False,,1,arc_agi_2,1,arc_agi_2
bare_llm_model,MiniMax-M2,False,,3,aa_lcr; livecodebench; scicode,3,aa_lcr; livecodebench; scicode
bare_llm_model,MiniMax-M2.1,False,,3,financeagent; livecodebench; scicode,3,financeagent; livecodebench; scicode
bare_llm_model,MiniMax-M2.5,False,,3,aa_lcr; financeagent; scicode,3,aa_lcr; financeagent; scicode
bare_llm_model,MiniMax-M2.7,False,,3,aa_lcr; financeagent; scicode,3,aa_lcr; financeagent; scicode
bare_llm_model,minimax/MiniMax-M2.1,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,minimax/MiniMax-M2.5-Lightning,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,minimax/MiniMax-M2.7,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,Ministral 3 14B,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Ministral 3 3B,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Ministral 3 8B,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Ministral 3B,False,,2,gpqa_diamond; simpleqa,2,gpqa_diamond; simpleqa
bare_llm_model,Ministral 8B,False,,2,gpqa_diamond; simpleqa,2,gpqa_diamond; simpleqa
bare_llm_model,Ministral-8B-Instruct-2410,False,,1,bfcl,1,bfcl
bare_llm_model,Mistral 7B,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Mistral Large,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Mistral Large (Feb '24),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Mistral Large 2,False,,2,gpqa_diamond; simpleqa,2,gpqa_diamond; simpleqa
bare_llm_model,Mistral Large 2 (Jul '24),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Mistral Large 2 (Nov '24),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Mistral Large 3,False,,4,aa_lcr; financeagent; livecodebench; scicode,4,aa_lcr; financeagent; livecodebench; scicode
bare_llm_model,Mistral Medium,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Mistral Medium 3,False,,4,gpqa_diamond; hle; livecodebench; scicode,4,gpqa_diamond; hle; livecodebench; scicode
bare_llm_model,Mistral Medium 3.1,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Mistral NeMo,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Mistral Saba,False,,1,scicode,1,scicode
bare_llm_model,Mistral Small (Feb '24),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Mistral Small (Sep '24),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Mistral Small 3,False,,3,gpqa_diamond; livecodebench; scicode,3,gpqa_diamond; livecodebench; scicode
bare_llm_model,Mistral Small 3.1,False,,3,gpqa_diamond; livecodebench; scicode,3,gpqa_diamond; livecodebench; scicode
bare_llm_model,Mistral Small 3.1 (03/2025),False,,1,financeagent,1,financeagent
bare_llm_model,Mistral Small 3.2,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Mistral Small 4,False,,2,aa_lcr; scicode,2,aa_lcr; scicode
bare_llm_model,Mistral-7B-Instruct-v0.3,False,,2,bigcodebench; mmmlu,2,bigcodebench; mmmlu
bare_llm_model,Mistral-7B-v0.3,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Mistral-Codestral-2501,False,,1,researchcodebench,1,researchcodebench
bare_llm_model,Mistral-Codestral-Mamba,False,,1,researchcodebench,1,researchcodebench
bare_llm_model,Mistral-Large-2 (2407),False,,1,scienceagentbench,0,
bare_llm_model,Mistral-Large-2402,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,mistral-large-2411,False,,1,bfcl,1,bfcl
bare_llm_model,Mistral-Large-Instruct-2407,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,mistral-large-instruct-2411,False,,1,kumo,1,kumo
bare_llm_model,Mistral-Medium-2505,False,,1,bfcl,1,bfcl
bare_llm_model,Mistral-Nemo-12B-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Mistral-Nemo-12B-instruct-2407,False,,1,mmmlu,1,mmmlu
bare_llm_model,Mistral-Small-2402,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Mistral-Small-24B-Instruct-2501,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Mistral-Small-2506,False,,1,bfcl,1,bfcl
bare_llm_model,Mistral-small-2506,False,,1,bfcl,1,bfcl
bare_llm_model,Mistral-Small-Instruct-2409,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,mistralai/magistral-medium-2509,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,mistralai/magistral-small-2509,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,mistralai/mistral-large-2411,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,mistralai/mistral-large-2512,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,mistralai/mistral-medium-2505,False,,1,aime,1,aime
bare_llm_model,mistralai/mistral-small-2402,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,mistralai/mistral-small-2503,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,mistralai/mistral-small-3.1-24b-instruct,False,,1,reasoning_gym,1,reasoning_gym
bare_llm_model,Mixtral 8x22B,False,,2,gpqa_diamond; simpleqa,2,gpqa_diamond; simpleqa
bare_llm_model,Mixtral 8x22B Instruct,False,,1,livecodebench,1,livecodebench
bare_llm_model,Mixtral 8x7B,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Mixtral-7B,False,,1,finben,0,
bare_llm_model,Mixtral-8x22B-Base,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Mixtral-8x22B-Instruct,False,,2,bigcodebench; scicode,2,bigcodebench; scicode
bare_llm_model,Mixtral-8x7B,False,,1,spreadsheetbench,1,spreadsheetbench
bare_llm_model,Mixtral-8x7B w / Multi-Round,False,,1,spreadsheetbench,1,spreadsheetbench
bare_llm_model,mLlama-3.1-8B-Instruct,False,,1,acebench,0,
bare_llm_model,Molmo2-8B,False,,1,scicode,1,scicode
bare_llm_model,Moonshotai-Kimi-K2-Instruct,False,,1,bfcl,1,bfcl
bare_llm_model,MOSS-Moon,False,,1,lawbench,1,lawbench
bare_llm_model,MOSS-Moon-SFT,False,,1,lawbench,1,lawbench
bare_llm_model,Motif-2-12.7B-Reasoning,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,MPT-7B,False,,1,lawbench,1,lawbench
bare_llm_model,MPT-Instruct-7B,False,,1,lawbench,1,lawbench
bare_llm_model,MuLLaMa,False,,1,mmau,1,mmau
bare_llm_model,Muse Spark,False,,5,aa_lcr; financeagent; gpqa_diamond; hle; scicode,5,aa_lcr; financeagent; gpqa_diamond; hle; scicode
bare_llm_model,MusiLingo,False,,1,mmau,1,mmau
bare_llm_model,Nanbeige3.5-Pro-Thinking,False,,1,bfcl,1,bfcl
bare_llm_model,Nanbeige4-3B-Thinking-2511,False,,1,bfcl,1,bfcl
bare_llm_model,Nanbeige4.1-3B,False,,1,scicode,1,scicode
bare_llm_model,Nemotron Cascade 2 30B A3B,False,,1,scicode,1,scicode
bare_llm_model,Nopol,False,,1,quixbugs,1,quixbugs
bare_llm_model,Nova 2 Omni,False,,1,mmau,1,mmau
bare_llm_model,Nova 2.0 Lite,False,,3,aa_lcr; livecodebench; scicode,3,aa_lcr; livecodebench; scicode
bare_llm_model,Nova 2.0 Omni,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Nova 2.0 Pro Preview,False,,3,aa_lcr; livecodebench; scicode,3,aa_lcr; livecodebench; scicode
bare_llm_model,Nova Lite,False,,3,hle; livecodebench; scicode,3,hle; livecodebench; scicode
bare_llm_model,Nova Micro,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Nova Premier,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Nova Pro,False,,3,hle; livecodebench; scicode,3,hle; livecodebench; scicode
bare_llm_model,Nova-Pro-V1,False,,1,researchcodebench,1,researchcodebench
bare_llm_model,NPEFix,False,,1,quixbugs,1,quixbugs
bare_llm_model,NuminaMATH-72b-cot,False,,1,omni_math,1,omni_math
bare_llm_model,NuminaMATH-72B-COT,False,,1,omni_math,1,omni_math
bare_llm_model,NVIDIA Nemotron 3 Nano,False,,1,aa_lcr,1,aa_lcr
bare_llm_model,NVIDIA Nemotron 3 Nano 30B A3B,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,NVIDIA Nemotron 3 Nano 4B,False,,1,scicode,1,scicode
bare_llm_model,NVIDIA Nemotron 3 Super,False,,1,aa_lcr,1,aa_lcr
bare_llm_model,NVIDIA Nemotron 3 Super 120B A12B,False,,1,scicode,1,scicode
bare_llm_model,NVIDIA Nemotron Nano 12B v2 VL,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,NVIDIA Nemotron Nano 9B V2,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Nxcode-CQ-7B-Orpo,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,o1,False,,9,crmarena; crust_bench; financeagent; hle; ineqmath; livecodebench; scicode; simpleqa; swe_lancer,9,crmarena; crust_bench; financeagent; hle; ineqmath; livecodebench; scicode; simpleqa; swe_lancer
bare_llm_model,o1 (December 2024),False,,1,hle,1,hle
bare_llm_model,o1 (high),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,O1 (High),False,,1,researchcodebench,1,researchcodebench
bare_llm_model,o1 (medium),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,"o1 (medium, 10K)",False,,1,ineqmath,1,ineqmath
bare_llm_model,"o1 (medium, 40K)",False,,1,ineqmath,1,ineqmath
bare_llm_model,o1 Pro,False,,1,hle,1,hle
bare_llm_model,"o1-2024-12-17 (temperature=1, reasoning=high)",False,,1,bigcodebench,1,bigcodebench
bare_llm_model,"o1-2024-12-17 (temperature=1, reasoning=low)",False,,1,bigcodebench,1,bigcodebench
bare_llm_model,"o1-2024-12-17 (temperature=1, reasoning=medium)",False,,1,bigcodebench,1,bigcodebench
bare_llm_model,o1-mini,False,,6,aime; crust_bench; kumo; livecodebench; omni_math; simpleqa,6,aime; crust_bench; kumo; livecodebench; omni_math; simpleqa
bare_llm_model,o1-mini (high),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,o1-mini (medium),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,o1-Mini-2024-09-12 (temperature=1),False,,1,bigcodebench,1,bigcodebench
bare_llm_model,o1-preview,False,,4,aime; gpqa_diamond; omni_math; simpleqa,4,aime; gpqa_diamond; omni_math; simpleqa
bare_llm_model,o1-Preview-2024-09-12 (temperature=1),False,,1,bigcodebench,1,bigcodebench
bare_llm_model,o1-pro,False,,1,arc_agi_2,1,arc_agi_2
bare_llm_model,o3,False,,11,aa_lcr; arc_agi_2; clbench; crust_bench; deepsynth; financeagent; ineqmath; livecodebench; scicode; seal0; simpleqa,10,aa_lcr; arc_agi_2; crust_bench; deepsynth; financeagent; ineqmath; livecodebench; scicode; seal0; simpleqa
bare_llm_model,o3 (high),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,O3 (High),False,,1,researchcodebench,1,researchcodebench
bare_llm_model,o3 (high) (April 2025),False,,1,hle,1,hle
bare_llm_model,o3 (medium) (April 2025),False,,1,hle,1,hle
bare_llm_model,"o3 (medium, 10K)",False,,1,ineqmath,1,ineqmath
bare_llm_model,"o3 (medium, 40K)",False,,1,ineqmath,1,ineqmath
bare_llm_model,o3 Mini,False,,1,financeagent,1,financeagent
bare_llm_model,o3-2025-04-16,False,,1,bfcl,1,bfcl
bare_llm_model,o3-high,False,,1,simpleqa,1,simpleqa
bare_llm_model,o3-low,False,,1,simpleqa,1,simpleqa
bare_llm_model,o3-mini,False,,5,arc_agi_2; ineqmath; livecodebench; seal0; simpleqa,5,arc_agi_2; ineqmath; livecodebench; seal0; simpleqa
bare_llm_model,o3-Mini,False,,1,finben,0,
bare_llm_model,o3-mini (high),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,O3-Mini (High),False,,1,researchcodebench,1,researchcodebench
bare_llm_model,o3-mini (medium),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,"o3-mini (medium, 10K)",False,,1,ineqmath,1,ineqmath
bare_llm_model,"o3-mini-2025-01-31 (temperature=1, reasoning=high)",False,,1,bigcodebench,1,bigcodebench
bare_llm_model,"o3-mini-2025-01-31 (temperature=1, reasoning=low)",False,,1,bigcodebench,1,bigcodebench
bare_llm_model,"o3-mini-2025-01-31 (temperature=1, reasoning=medium)",False,,1,bigcodebench,1,bigcodebench
bare_llm_model,o3-mini-high,False,,2,aime; simpleqa,2,aime; simpleqa
bare_llm_model,o3-mini-low,False,,2,aime; simpleqa,2,aime; simpleqa
bare_llm_model,o3-mini-medium,False,,1,aime,1,aime
bare_llm_model,"o3-pro (medium, 10K)",False,,1,ineqmath,1,ineqmath
bare_llm_model,"o3-pro (medium, 40K)",False,,1,ineqmath,1,ineqmath
bare_llm_model,o4 Mini,False,,1,financeagent,1,financeagent
bare_llm_model,o4 mini,False,,1,simpleqa,1,simpleqa
bare_llm_model,o4-mini,False,,8,aa_lcr; arc_agi_2; deepsynth; ineqmath; livecodebench; scicode; seal0; simpleqa,8,aa_lcr; arc_agi_2; deepsynth; ineqmath; livecodebench; scicode; seal0; simpleqa
bare_llm_model,o4-mini (high),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,O4-Mini (High),False,,1,researchcodebench,1,researchcodebench
bare_llm_model,o4-mini (high) (April 2025),False,,1,hle,1,hle
bare_llm_model,o4-mini (medium) (April 2025),False,,1,hle,1,hle
bare_llm_model,"o4-mini (medium, 10K)",False,,1,ineqmath,1,ineqmath
bare_llm_model,o4-mini-2025-04-16,False,,1,bfcl,1,bfcl
bare_llm_model,o4-mini-high,False,,1,simpleqa,1,simpleqa
bare_llm_model,o4-mini-low,False,,1,simpleqa,1,simpleqa
bare_llm_model,OctoCoder (16B),False,,1,humanevalfix,1,humanevalfix
bare_llm_model,OctoGeeX (6B),False,,1,humanevalfix,1,humanevalfix
bare_llm_model,Olmo 3 32B Think,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Olmo 3 7B Instruct,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Olmo 3 7B Think,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Olmo 3.1 32B Instruct,False,,1,scicode,1,scicode
bare_llm_model,Olmo 3.1 32B Think,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Omni-R1 (FT on Qwen2.5-Omni),False,,1,mmau,1,mmau
bare_llm_model,Open-Mistral-Nemo-2407,False,,1,bfcl,1,bfcl
bare_llm_model,OpenAI o1,False,,1,mmmlu,1,mmmlu
bare_llm_model,OpenAI o1 (2024-12-17),False,,1,browsecomp,0,
bare_llm_model,OpenAI o1-mini,False,,3,omni_math; scicode; simpleqa,3,omni_math; scicode; simpleqa
bare_llm_model,OpenAI o1-preview,False,,4,omni_math; scicode; scienceagentbench; simpleqa,3,omni_math; scicode; simpleqa
bare_llm_model,OpenAI o3,False,,2,mmmlu; simpleqa,2,mmmlu; simpleqa
bare_llm_model,OpenAI o3-mini,False,,2,mmmlu; scicode,2,mmmlu; scicode
bare_llm_model,OpenAI o4-mini,False,,2,mmmlu; simpleqa,2,mmmlu; simpleqa
bare_llm_model,OpenAI-o1,False,,1,swe_perf,0,
bare_llm_model,OpenAI-o3,False,,1,swe_perf,0,
bare_llm_model,openai/gpt-3.5-turbo,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,openai/gpt-4.1-2025-04-14,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,openai/gpt-4.1-mini-2025-04-14,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,openai/gpt-4.1-nano-2025-04-14,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,openai/gpt-4o-2024-05-13,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,openai/gpt-4o-2024-08-06,False,,1,aime,1,aime
bare_llm_model,openai/gpt-4o-2024-11-20,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,openai/gpt-4o-mini-2024-07-18,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,openai/gpt-5-2025-08-07,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,openai/gpt-5-mini-2025-08-07,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,openai/gpt-5-nano-2025-08-07,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,openai/gpt-5.1-2025-11-13,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,openai/gpt-5.2-2025-12-11,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,openai/gpt-5.4-2026-03-05,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,openai/gpt-5.4-mini-2026-03-17,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,openai/gpt-5.4-nano-2026-03-17,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,openai/o1-2024-12-17,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,openai/o3-2025-04-16,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,openai/o3-mini,False,,1,reasoning_gym,1,reasoning_gym
bare_llm_model,openai/o3-mini-2025-01-31,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,openai/o4-mini-2025-04-16,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,OpenChat 3.5 (1210),False,,1,livecodebench,1,livecodebench
bare_llm_model,OpenChat-3.6-8B-20240522,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,OpenCodeInterpreter-DS-1.3B,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,OpenCodeInterpreter-DS-33B,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,OpenCodeInterpreter-DS-6.7B,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,OpenCoder-1.5B-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,OpenCoder-8B-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Optimus-Alpha,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,palmyra-x-004,False,,1,bfcl,1,bfcl
bare_llm_model,Pengi,False,,1,mmau,1,mmau
bare_llm_model,Phi-3 Mini Instruct 3.8B,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,phi-3-medium 14B,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Phi-3-Medium-128K-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Phi-3-Mini-128k-Instruct,False,,1,acebench,0,
bare_llm_model,Phi-3-Mini-128K-Instruct,False,,2,acebench; bigcodebench,1,bigcodebench
bare_llm_model,Phi-3-mini-128K-Instruct,False,,1,acebench,0,
bare_llm_model,Phi-3-Small-128K-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Phi-3.0-Mini-128k-Instruct,False,,1,mmmlu,1,mmmlu
bare_llm_model,Phi-3.1-Mini-128K-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Phi-3.5-Mini-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Phi-3.5-mini-instruct,False,,1,mmmlu,1,mmmlu
bare_llm_model,Phi-3.5-MoE-instruct,False,,1,mmmlu,1,mmmlu
bare_llm_model,Phi-4,False,,5,bfcl; bigcodebench; gpqa_diamond; livecodebench; scicode,5,bfcl; bigcodebench; gpqa_diamond; livecodebench; scicode
bare_llm_model,Phi-4 Mini Instruct,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Phi-4 Multimodal Instruct,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Phi-4-multimodal,False,,1,mmau,1,mmau
bare_llm_model,Phind-CodeLlama-34B-v2,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Pixtral Large,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Quasar-Alpha,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Qwen 2.5,False,,1,qcircuitbench,1,qcircuitbench
bare_llm_model,Qwen 3 235B A22B Thinking,False,,1,simpleqa,1,simpleqa
bare_llm_model,Qwen 3 Max,False,,2,clbench; financeagent,1,financeagent
bare_llm_model,Qwen 3 Max Thinking,False,,1,clbench,0,
bare_llm_model,Qwen 3.5 Flash,False,,1,financeagent,1,financeagent
bare_llm_model,Qwen 3.5 Plus,False,,1,financeagent,1,financeagent
bare_llm_model,Qwen 3.6 Plus,False,,1,financeagent,1,financeagent
bare_llm_model,Qwen Plus (Jan 2025),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Qwen Turbo,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Qwen-1.5-14B,False,,1,lawbench,1,lawbench
bare_llm_model,Qwen-1.5-14B-Chat,False,,1,lawbench,1,lawbench
bare_llm_model,Qwen-1.5-72B,False,,1,lawbench,1,lawbench
bare_llm_model,Qwen-1.5-72B-Chat,False,,1,lawbench,1,lawbench
bare_llm_model,Qwen-1.5-7B,False,,1,lawbench,1,lawbench
bare_llm_model,Qwen-1.5-7B-Chat,False,,1,lawbench,1,lawbench
bare_llm_model,Qwen-2.5-Coder-32B,False,,2,crust_bench; researchcodebench,2,crust_bench; researchcodebench
